,vbias,rbias,ibias,ibias_meas,counts,vtrig,count_time,count_rate,att_db,delay,port
787,0.965,100000,9.65E-06,1.93E-06,0,0.03,0.5,0,inf,0.1,2
788,0.9675,100000,9.68E-06,1.94E-06,0,0.03,0.5,0,inf,0.1,2
789,0.97,100000,9.70E-06,1.94E-06,0,0.03,0.5,0,inf,0.1,2
790,0.9725,100000,9.73E-06,1.95E-06,0,0.03,0.5,0,inf,0.1,2
791,0.975,100000,9.75E-06,1.95E-06,0,0.03,0.5,0,inf,0.1,2
792,0.9775,100000,9.78E-06,1.96E-06,0,0.03,0.5,0,inf,0.1,2
793,0.98,100000,9.80E-06,1.96E-06,0,0.03,0.5,0,inf,0.1,2
794,0.9825,100000,9.83E-06,1.97E-06,0,0.03,0.5,0,inf,0.1,2
795,0.985,100000,9.85E-06,1.97E-06,0,0.03,0.5,0,inf,0.1,2
796,0.9875,100000,9.88E-06,1.98E-06,0,0.03,0.5,0,inf,0.1,2
797,0.99,100000,9.90E-06,1.98E-06,0,0.03,0.5,0,inf,0.1,2
798,0.9925,100000,9.93E-06,1.99E-06,0,0.03,0.5,0,inf,0.1,2
799,0.995,100000,9.95E-06,1.99E-06,0,0.03,0.5,0,inf,0.1,2
800,0.9975,100000,9.98E-06,2.00E-06,0,0.03,0.5,0,inf,0.1,2
801,1,100000,1.00E-05,2.00E-06,0,0.03,0.5,0,inf,0.1,2
802,0,100000,0,-3.71E-08,0,0.03,0.5,0,inf,0.1,3
803,0.0025,100000,2.50E-08,-3.72E-08,0,0.03,0.5,0,inf,0.1,3
804,0.005,100000,5.00E-08,-1.80E-08,0,0.03,0.5,0,inf,0.1,3
805,0.0075,100000,7.50E-08,1.22E-08,0,0.03,0.5,0,inf,0.1,3
806,0.01,100000,1.00E-07,3.22E-08,0,0.03,0.5,0,inf,0.1,3
807,0.0125,100000,1.25E-07,6.22E-08,0,0.03,0.5,0,inf,0.1,3
808,0.015,100000,1.50E-07,8.22E-08,0,0.03,0.5,0,inf,0.1,3
809,0.0175,100000,1.75E-07,1.12E-07,0,0.03,0.5,0,inf,0.1,3
810,0.02,100000,2.00E-07,1.32E-07,0,0.03,0.5,0,inf,0.1,3
811,0.0225,100000,2.25E-07,1.62E-07,0,0.03,0.5,0,inf,0.1,3
812,0.025,100000,2.50E-07,1.83E-07,0,0.03,0.5,0,inf,0.1,3
813,0.0275,100000,2.75E-07,2.12E-07,0,0.03,0.5,0,inf,0.1,3
814,0.03,100000,3.00E-07,2.33E-07,0,0.03,0.5,0,inf,0.1,3
815,0.0325,100000,3.25E-07,2.62E-07,0,0.03,0.5,0,inf,0.1,3
816,0.035,100000,3.50E-07,2.82E-07,0,0.03,0.5,0,inf,0.1,3
817,0.0375,100000,3.75E-07,3.12E-07,0,0.03,0.5,0,inf,0.1,3
818,0.04,100000,4.00E-07,3.32E-07,0,0.03,0.5,0,inf,0.1,3
819,0.0425,100000,4.25E-07,3.62E-07,0,0.03,0.5,0,inf,0.1,3
820,0.045,100000,4.50E-07,3.82E-07,0,0.03,0.5,0,inf,0.1,3
821,0.0475,100000,4.75E-07,4.12E-07,0,0.03,0.5,0,inf,0.1,3
822,0.05,100000,5.00E-07,4.32E-07,0,0.03,0.5,0,inf,0.1,3
823,0.0525,100000,5.25E-07,4.62E-07,0,0.03,0.5,0,inf,0.1,3
824,0.055,100000,5.50E-07,4.82E-07,0,0.03,0.5,0,inf,0.1,3
825,0.0575,100000,5.75E-07,5.12E-07,0,0.03,0.5,0,inf,0.1,3
826,0.06,100000,6.00E-07,5.32E-07,0,0.03,0.5,0,inf,0.1,3
827,0.0625,100000,6.25E-07,5.61E-07,0,0.03,0.5,0,inf,0.1,3
828,0.065,100000,6.50E-07,5.82E-07,0,0.03,0.5,0,inf,0.1,3
829,0.0675,100000,6.75E-07,6.12E-07,0,0.03,0.5,0,inf,0.1,3
830,0.07,100000,7.00E-07,6.32E-07,0,0.03,0.5,0,inf,0.1,3
831,0.0725,100000,7.25E-07,6.62E-07,0,0.03,0.5,0,inf,0.1,3
832,0.075,100000,7.50E-07,6.82E-07,0,0.03,0.5,0,inf,0.1,3
833,0.0775,100000,7.75E-07,7.13E-07,0,0.03,0.5,0,inf,0.1,3
834,0.08,100000,8.00E-07,7.31E-07,0,0.03,0.5,0,inf,0.1,3
835,0.0825,100000,8.25E-07,7.62E-07,0,0.03,0.5,0,inf,0.1,3
836,0.085,100000,8.50E-07,7.82E-07,0,0.03,0.5,0,inf,0.1,3
837,0.0875,100000,8.75E-07,8.12E-07,0,0.03,0.5,0,inf,0.1,3
838,0.09,100000,9.00E-07,8.32E-07,0,0.03,0.5,0,inf,0.1,3
839,0.0925,100000,9.25E-07,8.62E-07,0,0.03,0.5,0,inf,0.1,3
840,0.095,100000,9.50E-07,8.82E-07,0,0.03,0.5,0,inf,0.1,3
841,0.0975,100000,9.75E-07,9.12E-07,0,0.03,0.5,0,inf,0.1,3
842,0.1,100000,1.00E-06,9.32E-07,0,0.03,0.5,0,inf,0.1,3
843,0.1025,100000,1.03E-06,9.62E-07,0,0.03,0.5,0,inf,0.1,3
844,0.105,100000,1.05E-06,9.82E-07,0,0.03,0.5,0,inf,0.1,3
845,0.1075,100000,1.08E-06,1.01E-06,0,0.03,0.5,0,inf,0.1,3
846,0.11,100000,1.10E-06,1.03E-06,0,0.03,0.5,0,inf,0.1,3
847,0.1125,100000,1.13E-06,1.06E-06,0,0.03,0.5,0,inf,0.1,3
848,0.115,100000,1.15E-06,1.08E-06,0,0.03,0.5,0,inf,0.1,3
849,0.1175,100000,1.18E-06,1.11E-06,0,0.03,0.5,0,inf,0.1,3
850,0.12,100000,1.20E-06,1.13E-06,0,0.03,0.5,0,inf,0.1,3
851,0.1225,100000,1.23E-06,1.16E-06,0,0.03,0.5,0,inf,0.1,3
852,0.125,100000,1.25E-06,1.18E-06,0,0.03,0.5,0,inf,0.1,3
853,0.1275,100000,1.28E-06,1.21E-06,0,0.03,0.5,0,inf,0.1,3
854,0.13,100000,1.30E-06,1.23E-06,0,0.03,0.5,0,inf,0.1,3
855,0.1325,100000,1.33E-06,1.26E-06,0,0.03,0.5,0,inf,0.1,3
856,0.135,100000,1.35E-06,1.28E-06,0,0.03,0.5,0,inf,0.1,3
857,0.1375,100000,1.38E-06,1.31E-06,0,0.03,0.5,0,inf,0.1,3
858,0.14,100000,1.40E-06,1.33E-06,0,0.03,0.5,0,inf,0.1,3
859,0.1425,100000,1.43E-06,1.36E-06,0,0.03,0.5,0,inf,0.1,3
860,0.145,100000,1.45E-06,1.38E-06,0,0.03,0.5,0,inf,0.1,3
861,0.1475,100000,1.48E-06,1.41E-06,0,0.03,0.5,0,inf,0.1,3
862,0.15,100000,1.50E-06,1.43E-06,0,0.03,0.5,0,inf,0.1,3
863,0.1525,100000,1.53E-06,1.46E-06,0,0.03,0.5,0,inf,0.1,3
864,0.155,100000,1.55E-06,1.48E-06,0,0.03,0.5,0,inf,0.1,3
865,0.1575,100000,1.58E-06,1.51E-06,0,0.03,0.5,0,inf,0.1,3
866,0.16,100000,1.60E-06,1.53E-06,0,0.03,0.5,0,inf,0.1,3
867,0.1625,100000,1.63E-06,1.56E-06,0,0.03,0.5,0,inf,0.1,3
868,0.165,100000,1.65E-06,1.58E-06,0,0.03,0.5,0,inf,0.1,3
869,0.1675,100000,1.68E-06,1.61E-06,0,0.03,0.5,0,inf,0.1,3
870,0.17,100000,1.70E-06,1.63E-06,0,0.03,0.5,0,inf,0.1,3
871,0.1725,100000,1.73E-06,1.66E-06,0,0.03,0.5,0,inf,0.1,3
872,0.175,100000,1.75E-06,1.68E-06,0,0.03,0.5,0,inf,0.1,3
873,0.1775,100000,1.78E-06,1.71E-06,0,0.03,0.5,0,inf,0.1,3
874,0.18,100000,1.80E-06,1.73E-06,0,0.03,0.5,0,inf,0.1,3
875,0.1825,100000,1.83E-06,1.76E-06,0,0.03,0.5,0,inf,0.1,3
876,0.185,100000,1.85E-06,1.78E-06,0,0.03,0.5,0,inf,0.1,3
877,0.1875,100000,1.88E-06,1.81E-06,0,0.03,0.5,0,inf,0.1,3
878,0.19,100000,1.90E-06,1.83E-06,0,0.03,0.5,0,inf,0.1,3
879,0.1925,100000,1.93E-06,1.86E-06,0,0.03,0.5,0,inf,0.1,3
880,0.195,100000,1.95E-06,1.88E-06,0,0.03,0.5,0,inf,0.1,3
881,0.1975,100000,1.98E-06,1.91E-06,0,0.03,0.5,0,inf,0.1,3
882,0.2,100000,2.00E-06,1.93E-06,0,0.03,0.5,0,inf,0.1,3
883,0.2025,100000,2.03E-06,1.96E-06,0,0.03,0.5,0,inf,0.1,3
884,0.205,100000,2.05E-06,1.98E-06,0,0.03,0.5,0,inf,0.1,3
885,0.2075,100000,2.08E-06,2.01E-06,0,0.03,0.5,0,inf,0.1,3
886,0.21,100000,2.10E-06,2.03E-06,0,0.03,0.5,0,inf,0.1,3
887,0.2125,100000,2.13E-06,2.06E-06,0,0.03,0.5,0,inf,0.1,3
888,0.215,100000,2.15E-06,2.08E-06,0,0.03,0.5,0,inf,0.1,3
889,0.2175,100000,2.18E-06,2.11E-06,0,0.03,0.5,0,inf,0.1,3
890,0.22,100000,2.20E-06,2.13E-06,0,0.03,0.5,0,inf,0.1,3
891,0.2225,100000,2.23E-06,2.16E-06,0,0.03,0.5,0,inf,0.1,3
892,0.225,100000,2.25E-06,2.18E-06,0,0.03,0.5,0,inf,0.1,3
893,0.2275,100000,2.28E-06,2.21E-06,0,0.03,0.5,0,inf,0.1,3
894,0.23,100000,2.30E-06,2.23E-06,0,0.03,0.5,0,inf,0.1,3
895,0.2325,100000,2.33E-06,2.26E-06,0,0.03,0.5,0,inf,0.1,3
896,0.235,100000,2.35E-06,2.28E-06,0,0.03,0.5,0,inf,0.1,3
897,0.2375,100000,2.38E-06,2.31E-06,0,0.03,0.5,0,inf,0.1,3
898,0.24,100000,2.40E-06,2.33E-06,0,0.03,0.5,0,inf,0.1,3
899,0.2425,100000,2.43E-06,2.36E-06,0,0.03,0.5,0,inf,0.1,3
900,0.245,100000,2.45E-06,2.38E-06,0,0.03,0.5,0,inf,0.1,3
901,0.2475,100000,2.48E-06,2.41E-06,0,0.03,0.5,0,inf,0.1,3
902,0.25,100000,2.50E-06,2.43E-06,0,0.03,0.5,0,inf,0.1,3
903,0.2525,100000,2.53E-06,2.46E-06,0,0.03,0.5,0,inf,0.1,3
904,0.255,100000,2.55E-06,2.48E-06,0,0.03,0.5,0,inf,0.1,3
905,0.2575,100000,2.58E-06,2.51E-06,0,0.03,0.5,0,inf,0.1,3
906,0.26,100000,2.60E-06,2.53E-06,0,0.03,0.5,0,inf,0.1,3
907,0.2625,100000,2.63E-06,2.56E-06,0,0.03,0.5,0,inf,0.1,3
908,0.265,100000,2.65E-06,2.58E-06,0,0.03,0.5,0,inf,0.1,3
909,0.2675,100000,2.68E-06,2.61E-06,0,0.03,0.5,0,inf,0.1,3
910,0.27,100000,2.70E-06,2.63E-06,0,0.03,0.5,0,inf,0.1,3
911,0.2725,100000,2.73E-06,2.66E-06,0,0.03,0.5,0,inf,0.1,3
912,0.275,100000,2.75E-06,2.68E-06,0,0.03,0.5,0,inf,0.1,3
913,0.2775,100000,2.78E-06,2.71E-06,0,0.03,0.5,0,inf,0.1,3
914,0.28,100000,2.80E-06,2.73E-06,0,0.03,0.5,0,inf,0.1,3
915,0.2825,100000,2.83E-06,2.76E-06,0,0.03,0.5,0,inf,0.1,3
916,0.285,100000,2.85E-06,2.78E-06,0,0.03,0.5,0,inf,0.1,3
917,0.2875,100000,2.88E-06,2.81E-06,0,0.03,0.5,0,inf,0.1,3
918,0.29,100000,2.90E-06,2.83E-06,0,0.03,0.5,0,inf,0.1,3
919,0.2925,100000,2.93E-06,2.86E-06,0,0.03,0.5,0,inf,0.1,3
920,0.295,100000,2.95E-06,2.88E-06,0,0.03,0.5,0,inf,0.1,3
921,0.2975,100000,2.98E-06,2.91E-06,0,0.03,0.5,0,inf,0.1,3
922,0.3,100000,3.00E-06,2.93E-06,0,0.03,0.5,0,inf,0.1,3
923,0.3025,100000,3.03E-06,2.96E-06,0,0.03,0.5,0,inf,0.1,3
924,0.305,100000,3.05E-06,2.98E-06,0,0.03,0.5,0,inf,0.1,3
925,0.3075,100000,3.08E-06,3.01E-06,0,0.03,0.5,0,inf,0.1,3
926,0.31,100000,3.10E-06,3.03E-06,0,0.03,0.5,0,inf,0.1,3
927,0.3125,100000,3.13E-06,3.06E-06,0,0.03,0.5,0,inf,0.1,3
928,0.315,100000,3.15E-06,3.08E-06,0,0.03,0.5,0,inf,0.1,3
929,0.3175,100000,3.18E-06,3.11E-06,0,0.03,0.5,0,inf,0.1,3
930,0.32,100000,3.20E-06,3.13E-06,0,0.03,0.5,0,inf,0.1,3
931,0.3225,100000,3.23E-06,3.16E-06,0,0.03,0.5,0,inf,0.1,3
932,0.325,100000,3.25E-06,3.18E-06,0,0.03,0.5,0,inf,0.1,3
933,0.3275,100000,3.28E-06,3.21E-06,0,0.03,0.5,0,inf,0.1,3
934,0.33,100000,3.30E-06,3.23E-06,0,0.03,0.5,0,inf,0.1,3
935,0.3325,100000,3.33E-06,3.26E-06,0,0.03,0.5,0,inf,0.1,3
936,0.335,100000,3.35E-06,3.28E-06,0,0.03,0.5,0,inf,0.1,3
937,0.3375,100000,3.38E-06,3.31E-06,0,0.03,0.5,0,inf,0.1,3
938,0.34,100000,3.40E-06,3.33E-06,0,0.03,0.5,0,inf,0.1,3
939,0.3425,100000,3.43E-06,3.36E-06,0,0.03,0.5,0,inf,0.1,3
940,0.345,100000,3.45E-06,3.38E-06,0,0.03,0.5,0,inf,0.1,3
941,0.3475,100000,3.48E-06,3.41E-06,0,0.03,0.5,0,inf,0.1,3
942,0.35,100000,3.50E-06,3.43E-06,0,0.03,0.5,0,inf,0.1,3
943,0.3525,100000,3.53E-06,3.46E-06,0,0.03,0.5,0,inf,0.1,3
944,0.355,100000,3.55E-06,3.48E-06,0,0.03,0.5,0,inf,0.1,3
945,0.3575,100000,3.58E-06,3.51E-06,0,0.03,0.5,0,inf,0.1,3
946,0.36,100000,3.60E-06,3.53E-06,0,0.03,0.5,0,inf,0.1,3
947,0.3625,100000,3.63E-06,3.56E-06,0,0.03,0.5,0,inf,0.1,3
948,0.365,100000,3.65E-06,3.58E-06,0,0.03,0.5,0,inf,0.1,3
949,0.3675,100000,3.68E-06,3.61E-06,0,0.03,0.5,0,inf,0.1,3
950,0.37,100000,3.70E-06,3.63E-06,0,0.03,0.5,0,inf,0.1,3
951,0.3725,100000,3.73E-06,3.66E-06,0,0.03,0.5,0,inf,0.1,3
952,0.375,100000,3.75E-06,3.68E-06,0,0.03,0.5,0,inf,0.1,3
953,0.3775,100000,3.78E-06,3.71E-06,0,0.03,0.5,0,inf,0.1,3
954,0.38,100000,3.80E-06,3.73E-06,0,0.03,0.5,0,inf,0.1,3
955,0.3825,100000,3.83E-06,3.76E-06,0,0.03,0.5,0,inf,0.1,3
956,0.385,100000,3.85E-06,3.78E-06,0,0.03,0.5,0,inf,0.1,3
957,0.3875,100000,3.88E-06,3.81E-06,0,0.03,0.5,0,inf,0.1,3
958,0.39,100000,3.90E-06,3.83E-06,0,0.03,0.5,0,inf,0.1,3
959,0.3925,100000,3.93E-06,3.86E-06,0,0.03,0.5,0,inf,0.1,3
960,0.395,100000,3.95E-06,3.88E-06,0,0.03,0.5,0,inf,0.1,3
961,0.3975,100000,3.98E-06,3.91E-06,0,0.03,0.5,0,inf,0.1,3
962,0.4,100000,4.00E-06,3.93E-06,0,0.03,0.5,0,inf,0.1,3
963,0.4025,100000,4.03E-06,3.96E-06,0,0.03,0.5,0,inf,0.1,3
964,0.405,100000,4.05E-06,3.98E-06,0,0.03,0.5,0,inf,0.1,3
965,0.4075,100000,4.08E-06,4.01E-06,0,0.03,0.5,0,inf,0.1,3
966,0.41,100000,4.10E-06,4.03E-06,0,0.03,0.5,0,inf,0.1,3
967,0.4125,100000,4.13E-06,4.06E-06,0,0.03,0.5,0,inf,0.1,3
968,0.415,100000,4.15E-06,4.08E-06,0,0.03,0.5,0,inf,0.1,3
969,0.4175,100000,4.18E-06,4.11E-06,0,0.03,0.5,0,inf,0.1,3
970,0.42,100000,4.20E-06,4.13E-06,0,0.03,0.5,0,inf,0.1,3
971,0.4225,100000,4.23E-06,4.16E-06,0,0.03,0.5,0,inf,0.1,3
972,0.425,100000,4.25E-06,4.18E-06,0,0.03,0.5,0,inf,0.1,3
973,0.4275,100000,4.28E-06,4.21E-06,0,0.03,0.5,0,inf,0.1,3
974,0.43,100000,4.30E-06,4.23E-06,0,0.03,0.5,0,inf,0.1,3
975,0.4325,100000,4.33E-06,4.26E-06,0,0.03,0.5,0,inf,0.1,3
976,0.435,100000,4.35E-06,4.28E-06,0,0.03,0.5,0,inf,0.1,3
977,0.4375,100000,4.38E-06,4.31E-06,0,0.03,0.5,0,inf,0.1,3
978,0.44,100000,4.40E-06,4.33E-06,0,0.03,0.5,0,inf,0.1,3
979,0.4425,100000,4.43E-06,4.36E-06,0,0.03,0.5,0,inf,0.1,3
980,0.445,100000,4.45E-06,4.38E-06,0,0.03,0.5,0,inf,0.1,3
981,0.4475,100000,4.48E-06,4.41E-06,0,0.03,0.5,0,inf,0.1,3
982,0.45,100000,4.50E-06,4.43E-06,0,0.03,0.5,0,inf,0.1,3
983,0.4525,100000,4.53E-06,4.46E-06,0,0.03,0.5,0,inf,0.1,3
984,0.455,100000,4.55E-06,4.48E-06,0,0.03,0.5,0,inf,0.1,3
985,0.4575,100000,4.58E-06,4.51E-06,0,0.03,0.5,0,inf,0.1,3
986,0.46,100000,4.60E-06,4.53E-06,0,0.03,0.5,0,inf,0.1,3
987,0.4625,100000,4.63E-06,4.56E-06,0,0.03,0.5,0,inf,0.1,3
988,0.465,100000,4.65E-06,4.58E-06,0,0.03,0.5,0,inf,0.1,3
989,0.4675,100000,4.68E-06,4.61E-06,0,0.03,0.5,0,inf,0.1,3
990,0.47,100000,4.70E-06,4.63E-06,0,0.03,0.5,0,inf,0.1,3
991,0.4725,100000,4.73E-06,4.66E-06,0,0.03,0.5,0,inf,0.1,3
992,0.475,100000,4.75E-06,4.68E-06,0,0.03,0.5,0,inf,0.1,3
993,0.4775,100000,4.78E-06,4.71E-06,0,0.03,0.5,0,inf,0.1,3
994,0.48,100000,4.80E-06,4.73E-06,0,0.03,0.5,0,inf,0.1,3
995,0.4825,100000,4.83E-06,4.76E-06,0,0.03,0.5,0,inf,0.1,3
996,0.485,100000,4.85E-06,4.78E-06,0,0.03,0.5,0,inf,0.1,3
997,0.4875,100000,4.88E-06,4.81E-06,0,0.03,0.5,0,inf,0.1,3
998,0.49,100000,4.90E-06,4.83E-06,0,0.03,0.5,0,inf,0.1,3
999,0.4925,100000,4.93E-06,4.86E-06,0,0.03,0.5,0,inf,0.1,3
1000,0.495,100000,4.95E-06,4.88E-06,0,0.03,0.5,0,inf,0.1,3
1001,0.4975,100000,4.98E-06,4.91E-06,0,0.03,0.5,0,inf,0.1,3
1002,0.5,100000,5.00E-06,4.93E-06,0,0.03,0.5,0,inf,0.1,3
1003,0.5025,100000,5.03E-06,4.96E-06,0,0.03,0.5,0,inf,0.1,3
1004,0.505,100000,5.05E-06,4.98E-06,0,0.03,0.5,0,inf,0.1,3
1005,0.5075,100000,5.08E-06,5.01E-06,0,0.03,0.5,0,inf,0.1,3
1006,0.51,100000,5.10E-06,5.03E-06,0,0.03,0.5,0,inf,0.1,3
1007,0.5125,100000,5.13E-06,5.06E-06,0,0.03,0.5,0,inf,0.1,3
1008,0.515,100000,5.15E-06,5.08E-06,0,0.03,0.5,0,inf,0.1,3
1009,0.5175,100000,5.18E-06,5.11E-06,0,0.03,0.5,0,inf,0.1,3
1010,0.52,100000,5.20E-06,5.13E-06,0,0.03,0.5,0,inf,0.1,3
1011,0.5225,100000,5.23E-06,5.16E-06,0,0.03,0.5,0,inf,0.1,3
1012,0.525,100000,5.25E-06,5.18E-06,0,0.03,0.5,0,inf,0.1,3
1013,0.5275,100000,5.28E-06,5.21E-06,0,0.03,0.5,0,inf,0.1,3
1014,0.53,100000,5.30E-06,5.23E-06,0,0.03,0.5,0,inf,0.1,3
1015,0.5325,100000,5.33E-06,5.26E-06,0,0.03,0.5,0,inf,0.1,3
1016,0.535,100000,5.35E-06,5.28E-06,0,0.03,0.5,0,inf,0.1,3
1017,0.5375,100000,5.38E-06,5.31E-06,0,0.03,0.5,0,inf,0.1,3
1018,0.54,100000,5.40E-06,5.33E-06,0,0.03,0.5,0,inf,0.1,3
1019,0.5425,100000,5.43E-06,5.36E-06,0,0.03,0.5,0,inf,0.1,3
1020,0.545,100000,5.45E-06,5.38E-06,0,0.03,0.5,0,inf,0.1,3
1021,0.5475,100000,5.48E-06,5.41E-06,0,0.03,0.5,0,inf,0.1,3
1022,0.55,100000,5.50E-06,5.43E-06,0,0.03,0.5,0,inf,0.1,3
1023,0.5525,100000,5.53E-06,5.46E-06,0,0.03,0.5,0,inf,0.1,3
1024,0.555,100000,5.55E-06,5.48E-06,0,0.03,0.5,0,inf,0.1,3
1025,0.5575,100000,5.58E-06,5.51E-06,0,0.03,0.5,0,inf,0.1,3
1026,0.56,100000,5.60E-06,5.53E-06,0,0.03,0.5,0,inf,0.1,3
1027,0.5625,100000,5.63E-06,5.56E-06,0,0.03,0.5,0,inf,0.1,3
1028,0.565,100000,5.65E-06,5.58E-06,0,0.03,0.5,0,inf,0.1,3
1029,0.5675,100000,5.68E-06,5.61E-06,0,0.03,0.5,0,inf,0.1,3
1030,0.57,100000,5.70E-06,5.63E-06,0,0.03,0.5,0,inf,0.1,3
1031,0.5725,100000,5.73E-06,5.66E-06,0,0.03,0.5,0,inf,0.1,3
1032,0.575,100000,5.75E-06,5.68E-06,0,0.03,0.5,0,inf,0.1,3
1033,0.5775,100000,5.78E-06,5.71E-06,0,0.03,0.5,0,inf,0.1,3
1034,0.58,100000,5.80E-06,5.73E-06,0,0.03,0.5,0,inf,0.1,3
1035,0.5825,100000,5.83E-06,5.76E-06,0,0.03,0.5,0,inf,0.1,3
1036,0.585,100000,5.85E-06,5.78E-06,0,0.03,0.5,0,inf,0.1,3
1037,0.5875,100000,5.88E-06,5.81E-06,0,0.03,0.5,0,inf,0.1,3
1038,0.59,100000,5.90E-06,5.83E-06,0,0.03,0.5,0,inf,0.1,3
1039,0.5925,100000,5.93E-06,5.86E-06,0,0.03,0.5,0,inf,0.1,3
1040,0.595,100000,5.95E-06,5.88E-06,0,0.03,0.5,0,inf,0.1,3
1041,0.5975,100000,5.98E-06,5.91E-06,0,0.03,0.5,0,inf,0.1,3
1042,0.6,100000,6.00E-06,5.93E-06,0,0.03,0.5,0,inf,0.1,3
1043,0.6025,100000,6.03E-06,5.96E-06,0,0.03,0.5,0,inf,0.1,3
1044,0.605,100000,6.05E-06,5.98E-06,0,0.03,0.5,0,inf,0.1,3
1045,0.6075,100000,6.08E-06,6.01E-06,0,0.03,0.5,0,inf,0.1,3
1046,0.61,100000,6.10E-06,6.03E-06,0,0.03,0.5,0,inf,0.1,3
1047,0.6125,100000,6.13E-06,6.06E-06,0,0.03,0.5,0,inf,0.1,3
1048,0.615,100000,6.15E-06,6.08E-06,0,0.03,0.5,0,inf,0.1,3
1049,0.6175,100000,6.18E-06,6.11E-06,0,0.03,0.5,0,inf,0.1,3
1050,0.62,100000,6.20E-06,6.13E-06,0,0.03,0.5,0,inf,0.1,3
1051,0.6225,100000,6.23E-06,6.16E-06,0,0.03,0.5,0,inf,0.1,3
1052,0.625,100000,6.25E-06,6.18E-06,0,0.03,0.5,0,inf,0.1,3
1053,0.6275,100000,6.28E-06,6.21E-06,0,0.03,0.5,0,inf,0.1,3
1054,0.63,100000,6.30E-06,6.23E-06,0,0.03,0.5,0,inf,0.1,3
1055,0.6325,100000,6.33E-06,6.26E-06,0,0.03,0.5,0,inf,0.1,3
1056,0.635,100000,6.35E-06,6.28E-06,0,0.03,0.5,0,inf,0.1,3
1057,0.6375,100000,6.38E-06,6.31E-06,0,0.03,0.5,0,inf,0.1,3
1058,0.64,100000,6.40E-06,6.33E-06,0,0.03,0.5,0,inf,0.1,3
1059,0.6425,100000,6.43E-06,6.36E-06,0,0.03,0.5,0,inf,0.1,3
1060,0.645,100000,6.45E-06,6.38E-06,0,0.03,0.5,0,inf,0.1,3
1061,0.6475,100000,6.48E-06,6.41E-06,0,0.03,0.5,0,inf,0.1,3
1062,0.65,100000,6.50E-06,6.43E-06,0,0.03,0.5,0,inf,0.1,3
1063,0.6525,100000,6.53E-06,6.46E-06,0,0.03,0.5,0,inf,0.1,3
1064,0.655,100000,6.55E-06,6.48E-06,0,0.03,0.5,0,inf,0.1,3
1065,0.6575,100000,6.58E-06,6.51E-06,0,0.03,0.5,0,inf,0.1,3
1066,0.66,100000,6.60E-06,6.53E-06,0,0.03,0.5,0,inf,0.1,3
1067,0.6625,100000,6.63E-06,6.56E-06,0,0.03,0.5,0,inf,0.1,3
1068,0.665,100000,6.65E-06,6.58E-06,0,0.03,0.5,0,inf,0.1,3
1069,0.6675,100000,6.68E-06,6.61E-06,0,0.03,0.5,0,inf,0.1,3
1070,0.67,100000,6.70E-06,6.63E-06,0,0.03,0.5,0,inf,0.1,3
1071,0.6725,100000,6.73E-06,6.66E-06,0,0.03,0.5,0,inf,0.1,3
1072,0.675,100000,6.75E-06,6.68E-06,0,0.03,0.5,0,inf,0.1,3
1073,0.6775,100000,6.78E-06,6.71E-06,0,0.03,0.5,0,inf,0.1,3
1074,0.68,100000,6.80E-06,6.73E-06,0,0.03,0.5,0,inf,0.1,3
1075,0.6825,100000,6.83E-06,6.76E-06,0,0.03,0.5,0,inf,0.1,3
1076,0.685,100000,6.85E-06,6.78E-06,0,0.03,0.5,0,inf,0.1,3
1077,0.6875,100000,6.88E-06,6.81E-06,0,0.03,0.5,0,inf,0.1,3
1078,0.69,100000,6.90E-06,6.83E-06,0,0.03,0.5,0,inf,0.1,3
1079,0.6925,100000,6.93E-06,6.86E-06,0,0.03,0.5,0,inf,0.1,3
1080,0.695,100000,6.95E-06,6.88E-06,0,0.03,0.5,0,inf,0.1,3
1081,0.6975,100000,6.98E-06,6.91E-06,0,0.03,0.5,0,inf,0.1,3
1082,0.7,100000,7.00E-06,6.93E-06,0,0.03,0.5,0,inf,0.1,3
1083,0.7025,100000,7.03E-06,6.96E-06,0,0.03,0.5,0,inf,0.1,3
1084,0.705,100000,7.05E-06,6.98E-06,0,0.03,0.5,0,inf,0.1,3
1085,0.7075,100000,7.08E-06,7.01E-06,0,0.03,0.5,0,inf,0.1,3
1086,0.71,100000,7.10E-06,7.03E-06,0,0.03,0.5,0,inf,0.1,3
1087,0.7125,100000,7.13E-06,7.06E-06,0,0.03,0.5,0,inf,0.1,3
1088,0.715,100000,7.15E-06,7.08E-06,0,0.03,0.5,0,inf,0.1,3
1089,0.7175,100000,7.18E-06,7.11E-06,0,0.03,0.5,0,inf,0.1,3
1090,0.72,100000,7.20E-06,7.13E-06,0,0.03,0.5,0,inf,0.1,3
1091,0.7225,100000,7.23E-06,7.16E-06,0,0.03,0.5,0,inf,0.1,3
1092,0.725,100000,7.25E-06,7.18E-06,0,0.03,0.5,0,inf,0.1,3
1093,0.7275,100000,7.28E-06,7.21E-06,0,0.03,0.5,0,inf,0.1,3
1094,0.73,100000,7.30E-06,7.23E-06,0,0.03,0.5,0,inf,0.1,3
1095,0.7325,100000,7.33E-06,7.26E-06,0,0.03,0.5,0,inf,0.1,3
1096,0.735,100000,7.35E-06,7.28E-06,0,0.03,0.5,0,inf,0.1,3
1097,0.7375,100000,7.38E-06,7.31E-06,0,0.03,0.5,0,inf,0.1,3
